2021-02-26 13:00:00,1,6,25,0,0,9,0,0,49,4,20,22,0,0,0,6,3,13,33,18,6,3,0,2,37,9,2,0,0,15,0,0,17,58,21,9,329,3,12,7,5,9,17,11,9,0,25,19,1,1,7,0,1,0
2021-02-26 14:00:00,1,8,20,0,0,21,0,0,45,4,17,19,0,0,0,3,7,12,4,24,5,0,0,4,48,9,6,0,1,19,1,0,31,47,25,6,400,5,17,3,7,26,20,12,18,0,28,8,0,8,3,1,1,0
2021-02-26 15:00:00,2,4,29,0,0,13,0,0,34,9,15,26,0,1,0,5,15,15,12,24,13,2,1,2,29,7,7,0,1,26,1,0,43,67,29,16,450,6,19,5,8,31,24,11,17,0,37,10,3,6,12,0,1,0
2021-02-26 16:00:00,3,8,26,0,0,19,0,0,23,9,31,16,0,1,0,6,20,17,4,21,8,1,0,1,17,19,5,0,0,32,2,0,43,69,26,17,423,3,20,9,11,38,15,16,21,0,52,17,3,3,16,1,1,0
2021-02-26 17:00:00,2,3,36,0,0,20,0,0,39,8,31,34,0,0,0,6,12,16,10,25,7,0,0,0,15,22,1,0,1,40,1,0,29,65,26,24,331,6,15,6,11,41,18,31,17,0,53,9,1,3,10,1,0,0
2021-02-26 18:00:00,3,1,18,0,0,15,0,0,23,0,36,26,0,0,0,1,4,7,9,11,10,0,0,3,9,13,0,0,1,20,0,0,26,68,29,16,277,2,13,4,5,17,13,13,14,0,40,9,2,2,1,2,1,0
2021-02-26 19:00:00,1,1,13,0,0,15,0,0,18,2,10,10,0,0,0,1,3,7,8,10,6,0,0,1,13,7,0,0,3,11,0,0,20,45,16,4,149,1,12,2,2,29,5,13,11,0,34,5,0,1,5,0,0,0
2021-02-26 20:00:00,0,0,2,0,0,2,0,0,7,2,0,3,0,0,0,0,1,0,19,7,4,0,0,0,1,1,0,0,0,0,0,0,4,11,5,1,31,0,1,1,2,5,0,5,5,0,6,1,0,1,3,0,1,0
2021-02-26 21:00:00,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,10,4,0,0,0,0,3,0,0,0,0,0,0,0,2,2,5,0,16,0,3,0,0,3,0,3,4,0,4,1,0,0,0,0,0,0
2021-02-26 22:00:00,0,1,1,0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,2,5,1,1,8,1,4,0,0,3,2,2,0,0,2,1,0,2,2,0,0,0
2021-02-26 23:00:00,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2021-02-27 00:00:00,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,12,0,0,0,2,1,2,10,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
2021-02-27 01:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-02-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-02-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27 04:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27 05:00:00,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2021-02-27 06:00:00,0,1,1,0,0,0,0,0,5,0,5,3,0,0,0,1,0,0,0,1,1,2,0,1,14,2,0,0,0,3,0,0,1,0,0,1,21,0,1,0,1,0,5,1,2,0,1,0,0,1,0,0,0,0
2021-02-27 07:00:00,0,0,1,0,0,1,0,0,12,1,4,0,0,1,0,1,2,1,1,1,3,2,0,0,25,4,0,0,0,9,0,0,5,4,0,0,56,2,0,1,1,2,5,0,2,0,6,1,1,0,0,0,0,0
2021-02-27 08:00:00,0,0,5,0,0,2,0,0,24,0,7,5,0,0,0,0,5,3,0,3,2,0,0,0,17,1,1,0,0,15,0,0,10,12,6,3,116,3,2,1,3,7,6,3,2,0,6,1,0,0,2,0,0,0
2021-02-27 09:00:00,1,0,4,0,0,7,0,0,45,2,9,14,0,0,0,3,0,5,0,8,3,0,0,1,33,1,1,0,1,10,0,0,14,16,6,3,213,0,6,1,5,8,11,3,10,0,11,4,5,1,4,1,1,0
2021-02-27 10:00:00,1,2,8,0,0,1,0,0,49,6,1,14,0,1,0,1,4,6,0,5,1,0,0,0,30,3,0,0,0,16,0,0,13,20,12,8,322,2,5,0,3,5,13,3,5,0,14,10,2,2,4,0,0,0
2021-02-27 11:00:00,1,2,8,0,0,4,0,0,31,1,5,5,0,0,0,1,4,1,0,4,1,5,0,0,28,5,1,0,0,10,1,0,22,18,5,3,310,1,4,6,2,6,9,11,7,0,24,20,5,3,0,4,0,0
2021-02-27 12:00:00,0,1,3,0,0,2,0,0,6,1,4,5,0,0,0,1,3,1,15,6,1,0,0,1,34,4,0,0,0,11,0,0,16,12,7,3,300,3,8,3,4,6,6,3,6,0,16,34,2,2,1,11,0,0
2021-02-27 13:00:00,1,0,2,0,0,15,0,0,17,1,3,4,0,0,0,0,8,5,2,5,2,0,0,2,17,4,2,0,0,11,0,0,9,11,10,2,253,1,4,1,2,5,4,10,3,0,13,42,1,1,2,0,0,0
2021-02-27 14:00:00,2,2,2,0,0,7,0,0,37,0,1,1,0,2,0,0,10,8,118,11,0,0,0,1,27,4,1,0,0,7,0,0,6,8,8,3,320,0,3,1,2,4,7,10,3,0,3,26,1,2,7,0,0,0
2021-02-27 15:00:00,0,0,13,0,0,2,0,0,38,0,2,1,0,1,0,1,8,4,2,8,2,0,0,0,37,2,0,0,0,15,0,0,11,0,10,9,256,0,10,1,1,15,2,11,13,0,20,5,1,0,8,2,0,0
2021-02-27 16:00:00,1,1,8,0,0,6,0,0,45,0,8,2,0,0,0,2,5,6,3,7,2,0,0,0,21,0,0,0,1,11,0,0,12,2,9,4,268,3,5,4,1,3,4,6,6,0,17,4,1,2,3,1,0,0
2021-02-27 17:00:00,4,1,11,0,0,7,0,0,27,2,0,5,0,0,0,2,6,12,4,9,4,0,0,1,32,1,3,0,0,10,0,0,13,15,4,1,227,1,7,4,1,13,7,7,11,0,15,1,0,0,4,0,2,0
2021-02-27 18:00:00,2,0,7,0,0,3,0,0,18,1,0,3,0,0,0,0,2,8,2,5,2,0,0,0,30,2,0,0,0,3,0,0,9,10,7,1,176,2,6,0,4,13,6,10,4,0,13,6,1,0,4,1,2,0
2021-02-27 19:00:00,0,0,3,0,0,9,0,0,22,0,4,1,0,1,0,0,3,5,4,11,1,0,0,0,19,4,0,0,0,8,0,0,15,14,5,1,100,2,3,2,1,4,2,2,4,0,11,0,1,0,0,0,0,0
2021-02-27 20:00:00,0,0,2,0,0,3,0,0,8,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,24,0,0,0,1,0,0,0,0,5,5,1,32,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0
2021-02-27 21:00:00,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,31,0,0,0,0,0,0,0,1,2,1,0,7,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
2021-02-27 22:00:00,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,7,2,1,1,0,0,28,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2021-02-27 23:00:00,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,39,0,0,0,0,28,0,0,0,1,1,1,8,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2021-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,41,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-02-28 01:00:00,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2021-02-28 02:00:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28 03:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28 04:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28 05:00:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,4,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28 06:00:00,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,5,0,0,0,1,38,0,0,0,0,6,0,0,0,1,4,0,16,0,2,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0
2021-02-28 07:00:00,0,1,2,0,0,2,0,0,11,1,0,1,0,0,0,1,2,0,0,4,4,0,0,1,28,1,1,0,0,10,0,0,1,4,4,3,37,0,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0
2021-02-28 08:00:00,0,1,3,0,0,2,0,0,21,0,1,1,0,0,0,0,1,6,0,0,3,0,0,0,40,1,1,0,0,9,0,0,8,9,5,3,92,4,1,5,2,3,7,3,3,0,2,1,0,0,3,0,0,0
2021-02-28 09:00:00,0,2,7,0,0,3,0,0,30,4,0,2,0,0,0,4,1,1,0,2,0,0,0,0,37,2,0,0,0,25,0,0,13,16,12,4,236,1,4,4,6,3,7,2,9,0,11,0,1,0,0,0,0,0
2021-02-28 10:00:00,3,0,12,0,0,8,0,0,33,1,0,6,0,0,0,4,3,6,49,5,4,0,0,1,33,2,1,0,0,32,1,0,12,23,12,3,435,3,5,4,3,11,13,12,8,0,29,2,3,1,2,0,1,0
2021-02-28 11:00:00,0,1,4,0,0,5,0,0,37,0,4,9,0,0,0,10,4,5,0,13,1,0,0,2,23,8,5,0,0,44,3,0,21,32,10,5,636,4,4,5,14,17,13,10,10,0,26,2,2,3,10,0,1,0
2021-02-28 12:00:00,0,0,26,0,0,11,0,0,61,3,14,18,0,0,0,6,8,5,2,11,8,0,1,8,31,9,13,0,2,45,1,0,34,45,22,7,775,3,14,7,10,16,21,16,10,0,38,11,7,3,8,1,2,0
2021-02-28 13:00:00,1,3,35,0,0,24,0,0,79,2,7,15,0,2,0,10,14,12,9,14,4,0,0,4,35,10,8,0,1,60,3,0,38,69,44,19,816,18,23,7,14,21,23,13,26,0,37,14,2,8,7,0,6,0
2021-02-28 14:00:00,0,1,24,0,0,21,0,0,93,3,8,28,0,1,0,7,17,22,2,19,15,0,0,3,22,14,19,0,3,78,4,0,39,54,36,19,801,16,19,16,17,20,33,28,27,0,41,22,2,7,7,3,3,0
2021-02-28 15:00:00,0,4,29,0,0,13,0,0,85,6,7,17,0,6,0,13,19,20,4,21,10,0,0,6,17,14,13,0,2,61,3,0,35,76,30,16,701,10,17,15,16,24,23,32,15,0,51,18,1,6,9,0,6,0
2021-02-28 16:00:00,1,3,8,0,0,12,0,0,68,5,16,25,0,4,0,9,12,5,4,26,10,0,0,4,19,13,3,0,0,57,1,0,34,35,13,9,735,4,13,9,6,33,17,18,13,0,35,14,0,5,4,0,1,0
2021-02-28 17:00:00,1,6,16,0,0,5,0,0,68,1,16,18,0,0,0,2,9,16,12,11,4,0,0,1,15,9,11,0,0,45,1,0,16,31,15,13,434,2,12,13,8,17,15,8,13,0,34,17,1,5,4,0,0,0
2021-02-28 18:00:00,1,3,8,0,0,7,0,0,23,0,5,10,0,0,0,0,5,4,5,5,7,0,0,2,25,6,1,0,0,21,1,0,14,28,16,5,263,1,6,0,1,15,6,15,7,0,14,5,3,2,0,0,1,0
2021-02-28 19:00:00,0,2,6,0,0,10,0,0,15,1,5,8,0,0,0,1,5,4,16,11,4,0,0,0,28,4,0,0,1,10,0,0,9,20,11,6,106,5,10,0,2,8,8,2,11,0,13,4,2,2,6,0,0,0
2021-02-28 20:00:00,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,2,11,2,0,0,0,0,31,0,0,0,0,1,0,0,4,4,2,0,14,1,0,0,1,1,1,4,4,0,3,1,0,0,0,0,0,0
2021-02-28 21:00:00,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,20,1,1,0,0,0,33,0,0,0,0,0,0,0,1,0,1,0,10,1,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0
2021-02-28 22:00:00,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,1,1,2,1,2,0,0,0,28,0,0,0,0,0,0,0,1,0,6,1,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2021-02-28 23:00:00,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,49,0,0,0,0,0,0,0,0,3,2,1,9,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2021-03-01 00:00:00,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,143,1,0,0,0,0,26,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-01 01:00:00,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-03-01 02:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01 03:00:00,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-01 04:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2021-03-01 05:00:00,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,1,4,1,0,34,0,2,0,0,1,3,1,2,0,0,1,1,1,0,0,2,0
2021-03-01 06:00:00,0,0,7,0,0,6,0,0,9,0,4,4,0,0,0,5,3,2,0,2,2,0,0,0,46,0,0,0,0,7,0,0,3,12,11,3,41,2,1,6,1,3,4,3,6,0,5,2,1,3,2,3,0,0
2021-03-01 07:00:00,0,2,13,0,0,5,0,0,18,5,18,7,0,0,0,4,11,8,0,5,10,0,0,3,55,5,1,0,0,10,1,0,9,22,11,5,72,5,16,4,4,7,17,3,18,0,14,4,3,1,4,0,3,0
2021-03-01 08:00:00,5,2,27,0,0,13,0,0,30,2,24,20,0,0,0,3,14,5,0,16,9,0,1,0,40,5,1,0,1,8,0,0,14,53,33,4,106,8,20,4,3,10,30,6,29,0,27,5,6,3,7,0,3,0
2021-03-01 09:00:00,0,1,24,0,0,6,0,0,27,2,11,19,0,0,0,7,12,8,0,15,5,0,1,0,46,6,0,0,1,4,0,0,17,32,12,8,111,7,3,8,7,10,24,9,25,0,19,8,2,0,5,2,1,0
2021-03-01 10:00:00,1,2,11,0,0,4,0,0,24,2,9,14,0,1,0,6,8,6,0,14,7,0,0,0,79,10,1,0,2,11,0,0,17,33,7,2,167,6,5,4,7,8,10,6,12,0,21,13,2,2,7,0,1,0
2021-03-01 11:00:00,4,2,11,0,0,3,0,0,39,2,4,10,0,0,0,1,10,7,1,15,8,0,1,1,28,5,1,0,2,13,1,0,5,22,20,9,218,4,8,3,0,8,15,6,13,0,23,5,2,2,3,4,5,0
2021-03-01 12:00:00,1,0,17,0,0,6,0,0,32,2,5,12,0,0,0,1,14,10,9,28,7,0,1,2,47,3,1,0,1,5,0,0,14,29,12,2,229,7,14,3,4,8,16,18,16,0,19,4,3,1,3,1,2,0
2021-03-01 13:00:00,0,2,30,0,0,7,0,0,34,4,6,23,0,0,0,4,26,12,6,19,7,0,2,2,59,8,0,0,0,11,1,0,22,36,14,4,274,12,13,4,7,12,17,13,15,0,28,11,4,3,4,1,2,0
2021-03-01 14:00:00,2,3,30,0,0,7,0,0,41,4,4,12,0,0,0,1,21,11,6,16,9,0,0,3,23,6,0,0,0,5,0,0,16,27,14,7,303,10,16,5,2,16,12,7,12,0,15,6,1,7,2,3,1,0
2021-03-01 15:00:00,1,10,35,0,0,26,0,0,48,4,21,16,0,0,0,1,17,10,6,24,11,0,0,2,53,9,1,1,1,15,0,0,28,37,18,12,267,10,14,8,8,21,22,19,19,0,30,7,1,4,8,1,4,0
2021-03-01 16:00:00,1,5,24,0,0,9,0,0,33,5,21,22,0,1,0,4,20,10,5,27,7,0,0,3,10,9,4,0,0,14,0,0,19,57,22,14,295,10,28,4,10,27,13,21,9,0,52,5,0,2,13,0,3,0
2021-03-01 17:00:00,1,3,22,0,0,20,0,0,14,6,18,37,0,1,0,6,16,18,10,29,9,0,0,0,3,11,2,0,1,21,1,0,20,52,18,12,254,8,14,4,5,27,17,35,9,0,50,2,3,4,3,5,4,0
2021-03-01 18:00:00,3,2,22,0,0,5,0,0,14,2,17,19,0,0,0,3,15,5,9,22,7,0,1,0,5,11,1,0,0,13,0,0,13,45,13,5,187,12,14,4,6,19,6,14,3,0,25,0,1,0,6,2,1,0
2021-03-01 19:00:00,0,1,7,0,0,5,0,0,11,1,9,17,0,0,0,3,2,4,10,11,4,0,0,1,3,6,0,0,1,11,0,0,9,28,7,4,103,3,3,3,3,11,4,7,5,0,21,2,4,0,2,3,2,0
2021-03-01 20:00:00,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,1,1,8,2,1,0,0,0,1,1,0,0,0,2,0,0,3,7,3,1,22,0,3,0,6,4,2,2,3,0,11,0,0,0,1,1,0,0
2021-03-01 21:00:00,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,13,1,0,0,1,0,6,0,0,0,0,1,0,0,2,2,1,0,15,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,4,0
2021-03-01 22:00:00,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,22,1,0,0,0,0,0,0,0,2,3,3,11,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2021-03-01 23:00:00,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,31,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,3,7,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0
2021-03-02 00:00:00,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,69,3,1,0,0,0,34,0,0,0,0,18,0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2021-03-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-03-02 02:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
2021-03-02 05:00:00,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,21,0,0,0,1,0,0,0,2,3,1,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02 06:00:00,1,0,7,0,0,3,0,0,11,1,1,5,0,0,0,4,2,1,5,1,3,0,0,0,22,0,1,0,0,6,0,0,3,11,8,3,35,0,3,3,2,4,6,1,5,0,7,0,1,1,1,1,3,0
2021-03-02 07:00:00,0,1,18,0,0,10,0,0,16,2,18,9,0,0,0,2,8,2,0,10,8,0,0,1,15,7,0,0,0,9,1,0,5,23,9,3,77,10,12,4,1,5,13,2,19,0,15,0,2,2,5,0,4,0
2021-03-02 08:00:00,1,5,16,0,0,25,0,0,21,4,15,21,0,0,0,3,7,13,0,10,8,0,0,0,38,3,0,0,0,8,0,0,11,32,19,5,139,7,10,2,5,8,22,3,26,0,20,1,6,0,3,2,2,0
2021-03-02 09:00:00,0,2,13,0,0,14,0,0,19,4,6,16,0,0,0,1,5,5,0,21,4,0,0,1,30,5,0,0,0,9,0,0,5,19,11,1,133,4,5,2,4,5,16,3,14,0,20,2,4,0,4,3,2,0
2021-03-02 10:00:00,0,6,4,0,0,11,0,0,16,0,5,8,0,0,0,2,2,8,1,13,5,0,0,0,11,2,1,0,0,11,1,0,15,13,9,7,134,1,1,4,7,6,8,2,10,0,13,0,1,2,2,3,2,0
2021-03-02 11:00:00,1,0,9,0,0,0,0,0,14,2,6,3,0,0,0,0,5,4,2,7,6,0,0,0,38,3,0,0,0,8,0,0,9,12,6,2,152,4,2,3,1,5,7,3,8,0,13,4,2,1,3,3,0,0
2021-03-02 12:00:00,1,0,6,0,0,5,0,0,16,2,2,6,0,0,0,1,2,6,8,12,2,0,0,0,33,6,0,0,0,4,0,0,6,19,8,2,180,1,7,3,3,4,10,3,2,0,8,0,0,1,8,0,1,0
2021-03-02 13:00:00,1,4,5,0,0,5,0,0,31,2,3,12,0,1,0,1,10,7,12,12,2,0,1,2,31,5,0,0,0,2,1,0,13,20,10,8,214,2,3,1,0,8,8,6,7,0,12,2,0,0,3,0,1,0
2021-03-02 14:00:00,1,3,17,0,0,4,0,0,24,1,6,12,0,2,0,0,5,5,7,19,2,0,0,0,40,7,1,0,0,5,0,0,7,28,13,9,228,4,4,1,2,5,7,7,9,0,15,1,1,1,7,4,4,0
2021-03-02 15:00:00,0,8,23,0,0,10,0,0,17,2,7,18,0,0,0,3,10,9,23,11,6,0,0,0,10,6,0,0,1,10,1,0,11,31,17,10,240,9,17,0,2,9,15,7,10,0,14,2,1,2,4,0,1,0
2021-03-02 16:00:00,4,2,21,0,0,9,0,0,29,6,12,14,0,0,0,3,11,10,4,16,9,0,1,0,6,7,1,0,0,5,1,0,13,29,8,6,271,5,17,3,3,17,5,14,7,0,28,2,3,2,5,0,0,0
2021-03-02 17:00:00,3,3,35,0,0,19,0,0,24,2,10,21,0,0,0,3,18,14,4,18,8,0,0,0,40,15,0,0,1,17,0,0,21,29,17,11,243,11,18,3,2,33,13,19,8,0,33,2,1,2,12,3,1,0
2021-03-02 18:00:00,1,0,15,0,0,6,0,0,23,4,11,10,0,0,0,1,12,6,4,16,11,0,0,0,23,8,1,0,0,9,0,0,15,41,12,5,175,3,6,2,4,20,10,11,4,0,23,2,2,5,6,0,2,0
2021-03-02 19:00:00,0,1,13,0,0,4,0,0,4,0,12,16,0,0,0,0,9,8,4,8,3,0,1,1,32,8,1,0,0,6,1,0,15,31,9,4,96,4,6,2,1,15,5,12,8,0,21,0,3,2,4,0,0,0
2021-03-02 20:00:00,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,6,6,1,0,1,0,24,1,0,0,0,0,0,0,1,5,1,2,27,1,1,0,2,6,0,2,1,0,7,1,0,1,0,0,0,0
2021-03-02 21:00:00,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,25,1,0,0,0,1,0,0,1,4,0,0,17,0,1,0,1,2,0,0,2,0,3,0,0,1,1,0,1,0
2021-03-02 22:00:00,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,5,0,1,0,0,0,31,1,0,0,0,0,0,0,0,5,3,2,16,2,1,0,0,1,0,0,1,0,4,0,1,0,0,0,1,0
2021-03-02 23:00:00,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,1,3,6,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-03-03 00:00:00,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,9,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
2021-03-03 01:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-03-03 04:00:00,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-03-03 05:00:00,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,17,1,0,0,1,11,0,0,1,2,2,1,5,2,4,0,1,2,0,2,0,0,0,0,1,1,1,1,0,0
2021-03-03 06:00:00,2,0,5,0,0,1,0,0,12,2,3,2,0,0,0,5,3,4,0,4,2,0,1,0,19,1,1,0,0,7,0,0,4,11,6,5,48,1,7,7,3,4,5,0,6,0,7,0,5,2,1,0,2,0
2021-03-03 07:00:00,1,1,13,0,0,9,0,0,14,1,15,5,0,0,0,3,9,5,0,11,6,0,0,1,19,7,0,0,0,18,1,0,2,20,10,3,73,3,15,0,2,6,17,4,16,0,9,0,4,2,3,0,0,0
