2020-03-28 21:00:00,2,0,12,0,0,3,4,0,0,3,5,12,1,0,11,0,7,3,0,6,5,0,0,2,1,10,1,3,4,10,0,0,5,18,10,4,0,0,0,0,0,0,0,0,0,0,16,7,1,0,3,3,2,1
2020-03-28 22:00:00,0,1,3,0,1,7,4,0,0,1,3,16,0,0,1,0,2,3,0,9,2,0,0,0,1,2,3,5,1,9,0,1,17,15,3,3,0,0,0,0,0,0,0,0,0,0,15,6,0,0,1,3,0,0
2020-03-28 23:00:00,0,1,3,0,0,2,4,0,0,0,2,3,0,0,0,0,2,6,0,6,1,0,0,2,2,2,1,1,0,9,0,0,8,9,1,1,0,0,0,0,0,0,0,0,0,0,9,1,2,2,3,0,1,0
2020-03-29 00:00:00,0,0,5,2,0,1,3,0,0,1,0,4,2,0,0,0,0,2,0,5,0,0,0,0,2,5,0,0,0,2,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,1
2020-03-29 01:00:00,0,1,3,0,0,1,2,0,0,0,0,0,0,0,2,0,5,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,2,0,0,0
2020-03-29 02:00:00,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
2020-03-29 03:00:00,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-03-29 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-29 05:00:00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2020-03-29 06:00:00,1,0,3,0,1,0,0,0,0,3,0,3,1,0,0,0,3,1,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-29 07:00:00,0,0,5,2,2,7,5,0,0,3,6,4,0,0,4,0,1,4,0,8,10,0,0,3,2,1,2,2,0,10,0,0,2,7,4,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,2,0,0
2020-03-29 08:00:00,1,3,6,3,2,8,8,0,0,6,16,16,7,2,3,0,2,6,0,12,8,2,0,9,2,1,4,7,1,19,2,0,15,18,14,4,0,0,0,0,0,0,0,0,0,0,18,5,0,2,4,0,0,2
2020-03-29 09:00:00,1,3,7,2,3,11,10,0,0,10,5,15,10,2,4,0,8,7,0,6,9,0,0,9,11,3,5,21,1,25,2,0,17,17,14,10,0,0,0,0,0,0,0,0,0,0,24,4,1,2,3,2,1,1
2020-03-29 10:00:00,0,4,6,1,1,5,9,0,0,2,3,7,2,0,0,0,6,5,0,4,3,0,0,3,4,3,2,8,0,10,0,0,14,16,3,5,0,0,0,0,0,0,0,0,0,0,10,9,1,0,5,2,0,1
2020-03-29 11:00:00,1,2,2,1,0,5,7,0,0,0,3,20,0,1,0,0,1,1,0,6,5,0,0,1,0,5,2,2,0,5,0,0,7,13,4,1,0,0,0,0,0,0,0,0,0,0,8,5,3,1,5,1,0,1
2020-03-29 12:00:00,0,1,8,0,0,12,3,0,0,1,14,10,1,0,0,0,6,3,0,8,3,0,0,0,2,5,0,7,0,9,0,0,8,19,8,2,0,0,0,0,0,0,0,0,0,0,10,4,0,1,6,0,0,0
2020-03-29 13:00:00,0,0,4,0,0,8,6,0,0,0,11,14,0,0,0,0,4,1,0,3,1,0,0,0,2,3,0,2,0,6,0,0,10,12,1,2,0,0,0,0,0,0,0,0,0,0,6,11,1,0,6,2,0,3
2020-03-29 14:00:00,0,2,5,0,0,8,2,0,0,2,0,16,1,0,0,0,2,1,0,3,4,0,0,0,2,3,1,4,0,1,0,0,16,20,3,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,2,1,1,1
2020-03-29 15:00:00,0,2,2,0,0,7,1,0,0,1,2,19,2,0,0,0,1,2,0,4,5,0,0,0,0,5,0,2,0,3,0,0,4,8,3,2,0,0,0,0,0,0,0,0,0,0,5,9,1,0,1,3,0,1
2020-03-29 16:00:00,1,0,0,0,0,6,7,0,0,3,2,21,1,0,0,0,1,3,0,5,2,0,0,0,1,0,0,1,0,6,0,1,6,5,5,0,0,0,0,0,0,0,0,0,0,0,7,12,0,1,1,1,1,0
2020-03-29 17:00:00,0,1,1,0,0,5,1,0,0,0,6,9,0,0,0,0,1,1,0,3,2,0,0,0,1,4,0,3,0,3,0,0,5,5,3,2,0,0,0,0,0,0,0,0,0,0,13,9,0,0,1,0,0,0
2020-03-29 18:00:00,0,0,3,0,0,4,3,0,0,1,1,3,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,1,0,0,7,9,3,6,0,0,0,0,0,0,0,0,0,0,7,5,0,2,4,2,2,0
2020-03-29 19:00:00,0,1,1,0,0,5,4,0,0,0,2,8,0,0,0,0,2,0,0,4,1,0,0,0,1,6,1,1,1,4,0,0,8,9,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,1
2020-03-29 20:00:00,0,3,2,0,0,4,4,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,1,0,0
2020-03-29 21:00:00,0,0,1,0,0,4,2,0,0,0,0,7,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
2020-03-29 22:00:00,1,1,5,0,0,4,2,0,0,0,4,5,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
2020-03-29 23:00:00,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,1,0,0
2020-03-30 00:00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-03-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-03-30 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-03-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-03-30 04:00:00,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-30 05:00:00,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
2020-03-30 06:00:00,1,0,6,1,1,3,3,0,0,0,3,6,0,1,0,0,5,1,0,5,5,0,0,0,0,4,1,0,0,4,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2,0,1,0
2020-03-30 07:00:00,0,1,17,0,2,9,3,0,0,4,10,7,4,2,0,0,12,13,0,8,6,0,0,3,5,3,0,4,0,14,0,0,7,16,9,4,0,0,0,0,0,0,0,0,0,0,16,4,2,2,4,1,2,3
2020-03-30 08:00:00,0,2,18,1,0,12,7,0,0,2,16,27,0,0,2,0,14,16,0,18,9,0,0,0,7,11,0,4,2,12,0,1,19,24,10,9,0,0,0,0,0,0,0,0,0,0,27,16,1,0,13,3,3,3
2020-03-30 09:00:00,0,1,10,1,1,13,8,0,0,10,6,32,14,2,8,0,13,8,0,13,12,0,0,2,2,3,1,1,3,8,0,0,14,26,14,16,0,0,0,0,0,0,0,0,0,0,25,7,0,0,10,1,2,5
2020-03-30 10:00:00,2,7,17,3,2,16,16,0,0,26,9,41,8,1,2,0,12,17,0,10,19,4,0,9,9,14,6,8,5,17,4,0,36,35,16,18,0,0,0,0,0,0,0,0,0,0,27,11,2,3,9,6,1,6
2020-03-30 11:00:00,2,4,8,0,0,27,8,0,0,15,7,33,15,0,5,0,17,13,0,14,14,1,0,5,7,6,5,10,1,27,0,0,21,32,24,19,0,0,0,0,0,0,0,0,0,0,29,10,1,9,11,3,3,0
2020-03-30 12:00:00,1,4,10,0,0,17,10,0,0,2,11,28,3,0,2,0,9,8,0,15,3,1,0,1,0,7,3,11,2,19,0,1,13,18,13,9,0,0,0,0,0,0,0,0,0,0,30,11,1,5,6,0,1,2
2020-03-30 13:00:00,0,1,17,0,0,16,9,0,0,1,10,32,0,0,1,0,6,10,0,9,3,0,0,0,3,8,1,9,0,8,0,0,16,20,18,8,0,0,0,0,0,0,0,0,0,0,20,15,1,0,7,8,1,1
2020-03-30 14:00:00,2,3,13,1,0,14,23,0,0,1,5,28,1,0,0,0,8,7,0,15,3,0,0,0,4,2,2,8,0,4,0,1,11,26,5,8,0,0,0,0,0,0,0,0,0,0,23,10,0,1,5,7,0,3
2020-03-30 15:00:00,0,5,13,0,1,13,17,0,0,6,6,28,1,0,1,0,3,4,0,12,10,0,0,1,1,9,3,5,0,17,0,1,10,22,18,7,0,0,0,0,0,0,0,0,0,0,27,15,0,1,6,4,1,4
2020-03-30 16:00:00,1,3,26,5,3,19,10,0,0,7,12,17,4,2,2,0,12,11,0,10,7,0,0,0,9,7,1,11,0,7,0,0,15,23,15,10,0,0,0,0,0,0,0,0,0,0,25,10,0,2,6,3,0,3
2020-03-30 17:00:00,1,2,15,1,0,16,13,1,0,5,14,31,0,0,1,0,7,14,0,21,8,1,0,3,3,8,1,5,0,6,1,0,25,26,13,7,0,0,0,0,0,0,0,0,0,0,25,14,3,2,12,2,0,1
2020-03-30 18:00:00,0,0,16,0,1,17,8,0,0,1,10,28,0,0,0,0,5,9,0,16,6,0,0,0,6,16,1,7,1,4,0,1,16,25,8,4,0,0,0,0,0,0,0,0,0,0,17,13,0,1,11,3,1,2
2020-03-30 19:00:00,0,0,11,0,0,10,7,0,0,3,8,12,0,0,1,0,7,1,0,14,3,0,0,0,1,4,0,2,0,3,0,1,17,14,8,5,0,0,0,0,0,0,0,0,0,0,14,0,2,1,1,1,1,1
2020-03-30 20:00:00,1,0,5,0,0,7,7,0,0,0,4,7,0,0,0,0,3,4,0,5,9,0,0,0,1,2,0,0,1,1,0,0,5,7,1,3,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,1,0,0
2020-03-30 21:00:00,1,0,3,1,1,0,4,0,0,0,1,7,0,0,1,0,3,5,0,4,2,0,0,0,1,4,0,2,0,3,0,0,1,5,3,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,0,0,1
2020-03-30 22:00:00,2,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,2,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,3,2,0,1
2020-03-30 23:00:00,0,1,2,0,0,1,0,0,0,0,5,4,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,6,6,2,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,4
2020-03-31 00:00:00,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
2020-03-31 01:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-03-31 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-03-31 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2020-03-31 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2020-03-31 05:00:00,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,5,4,0,2,1,1,0,1,1,1,0,0,0,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2
2020-03-31 06:00:00,2,0,14,1,1,9,8,0,0,1,6,3,0,0,1,0,6,6,0,7,8,0,0,3,1,8,1,2,0,16,2,0,6,8,6,6,0,0,0,0,0,0,0,0,0,0,15,15,1,2,9,2,1,2
2020-03-31 07:00:00,2,3,34,1,2,10,8,0,0,3,17,18,1,2,1,0,12,20,0,14,13,0,0,3,8,8,1,1,0,32,6,0,13,33,21,9,0,0,0,0,0,0,0,0,0,0,36,12,3,4,11,2,1,5
2020-03-31 08:00:00,1,3,18,5,2,19,12,0,0,12,32,26,7,0,3,0,20,20,0,25,27,0,0,3,7,14,3,8,2,27,4,0,27,38,28,15,0,0,0,0,0,0,0,0,0,0,53,23,5,2,11,6,4,7
2020-03-31 09:00:00,4,7,18,1,3,29,13,0,0,6,19,38,11,4,8,0,16,9,0,20,24,3,0,7,12,14,5,10,5,25,2,0,29,42,16,25,0,0,0,0,0,0,0,0,0,0,36,10,3,11,5,3,1,10
2020-03-31 10:00:00,3,8,28,4,4,32,28,0,0,16,18,45,29,3,4,0,18,12,0,14,17,1,0,31,12,13,10,16,3,25,7,0,36,39,35,28,0,0,0,0,0,0,0,0,0,0,57,17,6,14,15,6,4,11
2020-03-31 11:00:00,9,7,16,6,11,47,38,0,0,31,24,54,35,2,16,0,16,30,0,25,25,1,0,23,12,20,15,29,9,50,4,0,48,43,50,57,0,0,0,0,0,0,0,0,0,0,70,14,3,13,10,8,3,10
2020-03-31 12:00:00,4,12,32,8,9,65,63,0,0,41,30,78,40,2,10,0,18,29,0,37,31,3,0,11,22,25,26,34,14,58,5,1,71,88,70,56,0,0,0,0,0,0,0,0,0,0,81,19,7,18,15,1,7,11
2020-03-31 13:00:00,2,19,62,7,11,80,81,0,0,49,47,87,58,4,21,0,36,39,0,48,49,3,0,30,42,28,48,53,18,95,19,4,98,125,75,73,0,0,0,0,0,0,0,0,0,0,124,20,10,27,16,12,7,14
2020-03-31 14:00:00,2,27,57,14,20,116,110,0,0,63,76,111,125,16,34,0,43,48,0,74,83,16,0,54,48,53,72,82,43,131,21,2,106,154,123,128,0,0,0,0,0,0,0,0,0,0,165,44,17,33,39,18,6,26
2020-03-31 15:00:00,12,32,105,21,27,154,127,0,0,73,97,138,122,4,56,0,45,49,0,103,77,10,0,39,58,62,85,113,27,140,21,3,136,167,148,119,0,0,0,0,0,0,0,0,0,0,177,26,15,45,48,15,1,31
2020-03-31 16:00:00,14,18,98,28,20,159,137,0,0,123,106,148,109,10,36,0,58,57,0,89,88,7,0,40,64,86,88,108,24,155,38,1,170,196,119,128,0,0,0,0,0,0,0,0,0,0,219,37,22,26,45,13,6,31
2020-03-31 17:00:00,4,21,100,14,19,127,86,0,0,68,87,141,126,9,49,0,45,64,0,69,100,11,0,38,52,70,77,88,33,138,22,3,162,147,121,111,0,0,0,0,0,0,0,0,0,0,190,36,22,51,41,18,7,19
2020-03-31 18:00:00,6,7,73,21,12,96,64,0,0,49,70,122,41,3,32,0,36,43,0,65,52,15,0,18,32,53,72,65,30,159,7,1,112,113,74,77,0,0,0,0,0,0,0,0,0,0,128,14,15,36,31,8,3,13
2020-03-31 19:00:00,2,14,45,12,4,32,33,0,0,24,28,56,23,1,12,0,25,29,0,38,14,1,0,13,10,33,27,27,8,60,2,1,56,56,40,21,0,0,0,0,0,0,0,0,0,0,60,10,3,10,19,6,1,2
2020-03-31 20:00:00,1,7,18,0,1,22,24,0,0,11,7,36,2,0,5,0,12,6,0,20,10,1,0,1,6,11,7,13,1,18,2,1,16,39,13,6,0,0,0,0,0,0,0,0,0,0,24,13,3,4,9,4,2,6
2020-03-31 21:00:00,0,1,11,0,0,10,11,0,0,5,6,23,2,1,1,0,3,9,0,5,5,0,0,1,4,3,0,8,0,2,0,0,14,7,2,3,0,0,0,0,0,0,0,0,0,0,11,2,0,2,3,2,0,5
2020-03-31 22:00:00,2,1,9,0,0,12,7,1,0,0,7,10,2,0,1,0,2,2,0,7,6,0,0,2,6,3,0,1,5,4,0,0,10,16,8,3,0,0,0,0,0,0,0,0,0,0,8,4,2,0,5,1,2,0
2020-03-31 23:00:00,0,0,8,0,0,7,2,0,0,0,5,12,1,0,4,0,5,10,0,6,0,0,0,0,1,2,1,1,1,4,0,0,6,15,2,3,0,0,0,0,0,0,0,0,0,0,6,6,3,0,2,0,1,0
2020-04-01 00:00:00,0,1,2,0,0,2,4,0,0,0,0,3,0,0,0,0,2,6,0,3,1,0,0,0,1,5,0,1,1,7,0,0,2,4,6,6,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1
2020-04-01 01:00:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,2,0,0,3,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
2020-04-01 02:00:00,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2020-04-01 03:00:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2020-04-01 04:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2020-04-01 05:00:00,0,0,3,0,0,3,2,0,0,0,0,1,0,1,2,0,3,4,0,1,0,1,0,2,1,1,2,0,2,4,0,0,1,8,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3
2020-04-01 06:00:00,3,2,10,1,1,9,6,0,0,1,7,7,1,1,0,0,6,4,0,14,6,0,0,1,7,4,6,3,2,22,3,1,7,10,8,5,0,0,0,0,0,0,0,0,0,0,14,8,3,1,5,1,0,1
2020-04-01 07:00:00,1,2,37,1,2,23,17,0,0,4,11,14,5,1,0,0,15,21,0,21,15,5,0,5,16,9,0,7,1,29,5,2,11,44,35,19,0,0,0,0,0,0,0,0,0,0,32,16,2,6,7,7,3,4
2020-04-01 08:00:00,2,3,27,1,1,27,27,0,0,9,30,35,4,0,0,0,30,29,0,23,28,1,0,4,11,10,3,15,1,17,0,1,32,39,30,19,0,0,0,0,0,0,0,0,0,0,47,25,3,5,18,1,1,8
2020-04-01 09:00:00,3,1,30,3,8,21,16,0,0,15,13,26,9,0,2,0,19,18,0,22,19,5,0,4,10,13,6,19,1,16,2,1,36,37,29,24,0,0,0,0,0,0,0,0,0,0,53,12,3,6,13,9,2,3
2020-04-01 10:00:00,0,4,25,4,7,34,38,0,0,13,23,33,10,1,10,0,23,18,0,24,12,2,0,8,7,19,14,29,5,23,6,1,52,66,37,38,0,0,0,0,0,0,0,0,0,0,59,17,8,11,23,9,1,8
2020-04-01 11:00:00,4,8,30,8,6,41,37,0,0,25,23,52,29,0,13,0,31,22,0,15,37,2,0,14,13,19,22,31,4,37,7,1,55,63,39,33,0,0,0,0,0,0,0,0,0,0,67,17,1,13,11,7,2,10
2020-04-01 12:00:00,3,3,28,5,5,55,44,0,0,21,31,59,32,6,19,0,24,32,0,30,36,9,0,12,15,25,12,39,8,37,3,0,62,69,42,31,0,0,0,0,0,0,0,0,0,0,67,12,6,16,28,10,3,6
2020-04-01 13:00:00,4,12,30,7,6,64,43,0,0,29,25,64,48,4,11,0,24,31,0,35,14,9,0,15,21,21,10,48,14,42,9,0,61,73,54,32,0,0,0,0,0,0,0,0,0,0,80,24,10,19,22,5,2,18
2020-04-01 14:00:00,4,15,29,6,12,56,52,0,0,40,30,84,47,1,11,0,22,27,0,38,40,3,0,26,17,24,17,47,8,54,7,0,66,86,70,62,0,0,0,0,0,0,0,0,0,0,103,23,9,20,23,8,5,21
2020-04-01 15:00:00,6,7,62,7,7,78,69,0,0,56,47,83,51,8,15,0,29,36,0,59,43,10,0,19,36,38,39,68,21,54,11,0,73,98,65,62,0,0,0,0,0,0,0,0,0,0,122,17,11,16,21,9,1,17
2020-04-01 16:00:00,2,13,73,10,12,91,85,1,0,57,55,86,63,2,21,0,45,42,0,47,42,2,0,28,36,53,34,59,18,70,11,0,94,96,70,69,0,0,0,0,0,0,0,0,0,0,128,26,6,28,22,14,4,19
2020-04-01 17:00:00,7,19,56,18,13,63,74,0,0,44,68,89,79,4,20,0,24,52,0,56,66,17,0,43,23,44,16,77,10,73,10,4,80,97,81,60,0,0,0,0,0,0,0,0,0,0,140,16,10,15,28,11,7,14
2020-04-01 18:00:00,5,14,50,9,7,47,45,0,0,29,41,68,27,0,13,0,22,27,0,50,30,3,0,19,19,35,37,40,7,65,5,1,51,83,67,52,0,0,0,0,0,0,0,0,0,0,105,28,5,6,25,3,4,9
2020-04-01 19:00:00,1,3,28,2,3,31,26,1,0,11,13,52,4,1,8,0,21,17,0,18,29,14,0,16,18,42,12,24,4,23,1,1,52,51,17,16,0,0,0,0,0,0,0,0,0,0,54,11,2,5,15,3,5,2
2020-04-01 20:00:00,3,3,15,1,2,11,12,0,0,2,7,34,2,0,2,0,12,8,0,15,14,0,0,3,1,9,1,18,1,16,0,1,24,17,14,10,0,0,0,0,0,0,0,0,0,0,35,7,1,10,6,6,1,0
2020-04-01 21:00:00,2,4,8,0,2,10,7,0,0,4,8,24,2,0,3,0,3,4,0,9,4,0,0,1,6,6,3,4,1,11,0,0,16,13,11,3,0,0,0,0,0,0,0,0,0,0,8,3,0,3,5,2,0,3
2020-04-01 22:00:00,3,0,5,1,0,7,4,0,0,3,3,8,2,1,0,0,4,8,0,8,10,0,0,0,9,3,1,4,1,6,0,0,5,10,8,4,0,0,0,0,0,0,0,0,0,0,12,1,4,1,1,3,0,0
2020-04-01 23:00:00,1,0,7,0,1,10,6,0,0,1,4,8,0,0,0,0,3,1,0,6,2,0,0,0,6,4,0,4,0,5,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,0,2,5,1,1,2,0,1,1
2020-04-02 00:00:00,0,3,3,0,0,2,2,0,0,2,2,4,0,0,0,0,3,6,0,3,2,0,0,2,2,2,0,3,1,3,0,0,2,4,4,5,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,2
2020-04-02 01:00:00,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1
2020-04-02 02:00:00,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020-04-02 03:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-04-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02 05:00:00,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,2,1,3,0,0,0,2,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1
2020-04-02 06:00:00,4,0,11,1,2,7,4,0,0,1,4,5,3,0,1,0,7,3,0,10,6,0,0,1,9,4,3,3,1,13,2,0,4,6,4,1,0,0,0,0,0,0,0,0,0,0,14,13,3,2,4,0,0,1
2020-04-02 07:00:00,5,4,27,2,6,18,14,1,0,4,18,24,4,1,4,0,16,13,0,20,13,0,0,4,8,11,4,9,1,22,3,2,25,31,28,16,0,0,0,0,0,0,0,0,0,0,36,15,1,5,14,1,1,3
2020-04-02 08:00:00,2,4,26,3,7,24,26,4,0,12,34,21,10,0,3,0,18,32,0,28,18,0,0,8,12,16,7,20,2,22,4,1,40,46,34,26,0,0,0,0,0,0,0,0,0,0,47,21,2,4,14,1,5,12
2020-04-02 09:00:00,0,4,29,2,5,35,23,7,0,14,23,42,9,2,6,0,15,11,0,23,32,5,0,6,10,23,2,30,8,16,8,1,42,43,32,21,0,0,0,0,0,0,0,0,0,0,53,23,8,7,19,2,1,2
2020-04-02 10:00:00,2,13,20,3,6,33,30,3,0,21,14,49,55,2,3,0,12,12,0,27,15,4,0,20,13,15,14,44,7,37,4,1,32,46,28,32,0,0,0,0,0,0,0,0,0,0,73,20,3,4,17,6,3,7
2020-04-02 11:00:00,1,6,15,8,5,35,43,10,0,27,24,61,37,0,1,0,16,15,0,22,22,0,0,6,10,21,4,43,17,17,0,1,50,54,28,29,0,0,0,0,0,0,0,0,0,0,57,16,3,2,14,3,4,10
2020-04-02 12:00:00,2,14,19,3,5,22,11,6,0,7,18,37,21,3,0,0,14,19,0,25,16,0,0,5,11,16,9,17,14,24,0,0,31,33,24,19,0,0,0,0,0,0,0,0,0,0,44,14,5,6,9,5,2,7
2020-04-02 13:00:00,4,8,12,4,4,24,20,3,0,9,9,38,0,1,2,0,19,20,0,24,14,0,0,3,5,4,5,13,11,6,0,0,30,26,19,15,0,0,0,0,0,0,0,0,0,0,34,20,0,2,6,7,0,2
2020-04-02 14:00:00,2,6,14,4,1,20,9,4,0,6,9,30,1,0,2,0,17,15,0,18,23,0,0,0,3,12,2,16,10,12,1,1,26,31,15,6,0,0,0,0,0,0,0,0,0,0,28,21,2,2,10,2,0,8
2020-04-02 15:00:00,3,4,18,2,0,19,22,4,0,7,25,29,3,0,0,0,14,12,0,26,14,0,0,0,5,7,3,4,3,14,0,1,25,25,14,10,0,0,0,0,0,0,0,0,0,0,34,12,2,2,13,4,3,3
